Date,Open,High,Low,Close,Adj Close,Volume,Day
10/1/2014,42.549999,42.849998,42.369999,42.740002,38.808102,30409700,11292
10/2/2014,42.599998,42.779999,42.419998,42.66,38.735458,16643200,11293
10/3/2014,42.860001,43.07,42.66,43,39.044182,14046300,11294
10/6/2014,43.029999,43.68,42.970001,43.599998,39.588985,20328100,11295
10/7/2014,43.48,44.139999,43.48,43.919998,39.879547,24936600,11296
10/8/2014,43.580002,44.560001,43.509998,44.549999,40.451588,26115600,11297
10/9/2014,44.439999,44.75,43.869999,43.869999,39.834145,25029300,11298
10/10/2014,43.880001,44.869999,43.849998,44.470001,40.37896,25920800,11299
10/13/2014,44.279999,44.630001,44.029999,44.07,40.015755,20175200,11300
10/14/2014,44.040001,44.119999,43.470001,43.639999,39.625313,21027400,11301
10/15/2014,42.700001,43.529999,42.700001,43.23,39.253025,22988600,11302
10/16/2014,42.650002,42.939999,42.380001,42.560001,38.644661,22519200,11303
10/17/2014,42.689999,43.029999,42.310001,42.880001,38.935226,23236000,11304
10/20/2014,42.75,43.470001,42.709999,43.290001,39.307507,17647800,11305
10/21/2014,40.799999,41.189999,40.259998,40.68,36.937614,55953500,11306
10/22/2014,40.189999,41.110001,40.099998,40.619999,36.883129,27728200,11307
10/23/2014,40.939999,41.380001,40.740002,40.860001,37.101055,23346800,11308
10/24/2014,40.98,41.27,40.919998,41.029999,37.255421,13396000,11309
10/27/2014,40.700001,40.91,40.560001,40.759998,37.01025,17222500,11310
10/28/2014,40.759998,40.860001,40.509998,40.560001,36.828651,18658700,11311
10/29/2014,40.650002,41.029999,40.52,40.959999,37.191864,25761800,11312
10/30/2014,41,41.59,40.830002,41.400002,37.591377,18295600,11313
10/31/2014,41.830002,41.889999,41.400002,41.880001,38.027222,18477700,11314
11/3/2014,41.790001,42.279999,41.59,41.810001,37.963665,13230600,11315
11/4/2014,41.77,42.049999,41.66,41.82,37.972744,10105300,11316
11/5/2014,42.299999,42.540001,41.990002,42.310001,38.417664,20676800,11317
11/6/2014,42.43,42.619999,42.110001,42.290001,38.399502,11528800,11318
11/7/2014,42.450001,42.459999,42.139999,42.32,38.426735,11803800,11319
11/10/2014,42.25,42.57,42.09,42.389999,38.490299,9088900,11320
11/11/2014,42.380001,42.709999,42.360001,42.509998,38.599258,8563700,11321
11/12/2014,42.509998,42.889999,42.310001,42.709999,38.780857,12768800,11322
11/13/2014,42.650002,43.080002,42.630001,42.790001,38.8535,12007700,11323
11/14/2014,42.700001,42.970001,42.5,42.73,38.799019,10939500,11324
11/17/2014,42.75,42.990002,42.73,42.919998,38.971539,10664000,11325
11/18/2014,42.950001,43.860001,42.75,43.529999,39.525429,26143000,11326
11/19/2014,43.669998,44.43,43.560001,44.220001,40.151947,25402300,11327
11/20/2014,43.959999,44.419998,43.849998,44.25,40.179192,13465400,11328
11/21/2014,44.580002,44.740002,44.279999,44.5,40.406193,14382700,11329
11/24/2014,44.509998,44.779999,44.200001,44.27,40.197346,12890800,11330
11/25/2014,44.27,44.59,44.119999,44.43,40.342625,10741700,11331
11/26/2014,43.990002,44.369999,43.970001,44.290001,40.493484,9199200,11332
11/28/2014,44.150002,45,44.150002,44.830002,40.987202,10502000,11333
12/1/2014,44.18,44.77,44.130001,44.549999,40.731197,10065700,11334
12/2/2014,44.369999,44.669998,44.23,44.540001,40.722061,9878100,11335
12/3/2014,44.419998,44.439999,43.759998,43.799999,40.045483,15246500,11336
12/4/2014,43.619999,43.84,43.369999,43.5,39.771202,13779700,11337
12/5/2014,43.5,43.610001,43.200001,43.529999,39.798634,12536900,11338
12/8/2014,43.509998,43.630001,43.09,43.139999,39.442062,12802300,11339
12/9/2014,42.150002,42.529999,41.669998,42.040001,38.436356,25714600,11340
12/10/2014,42.040001,42.240002,41.560001,41.599998,38.034069,18324100,11341
12/11/2014,41.619999,42.009998,41.5,41.529999,37.970066,16201500,11342
12/12/2014,41.389999,41.610001,40.869999,40.91,37.403221,18432400,11343
12/15/2014,41.130001,41.18,40.560001,40.57,37.092361,23378500,11344
12/16/2014,40.200001,41.310001,39.799999,40.389999,36.927792,23475400,11345
12/17/2014,40.439999,41.759998,40.380001,41.549999,37.988354,20223900,11346
12/18/2014,41.860001,42.389999,41.75,42.389999,38.756355,18030700,11347
12/19/2014,42.439999,42.790001,41.889999,41.950001,38.354065,24009500,11348
12/22/2014,42.139999,42.439999,42.09,42.349998,38.719772,11190900,11349
12/23/2014,42.540001,43.139999,42.470001,42.970001,39.286633,13411300,11350
12/24/2014,43.099998,43.23,42.919998,42.939999,39.259205,6405900,11351
12/26/2014,42.970001,43.299999,42.93,42.959999,39.277496,6466900,11352
12/29/2014,42.799999,43.060001,42.490002,42.860001,39.186066,8694500,11353
12/30/2014,42.740002,42.990002,42.650002,42.759998,39.094639,9222000,11354
12/31/2014,42.919998,42.939999,42.220001,42.220001,38.600925,9369500,11355
1/2/2015,42.259998,42.400002,41.799999,42.139999,38.52779,9921100,11356
1/5/2015,42.689999,42.970001,42.080002,42.139999,38.52779,26292600,11357
1/6/2015,42.41,42.939999,42.240002,42.459999,38.820354,16897500,11358
1/7/2015,42.799999,43.110001,42.580002,42.990002,39.304924,13412300,11359
1/8/2015,43.18,43.57,43.099998,43.509998,39.780346,21743600,11360
1/9/2015,43.470001,43.560001,42.950001,43.029999,39.341496,12668800,11361
1/12/2015,43.07,43.200001,42.459999,42.639999,38.984924,11415800,11362
1/13/2015,42.830002,43.240002,42.450001,42.630001,38.97578,12529500,11363
1/14/2015,42.080002,42.599998,42.07,42.560001,38.911781,13447600,11364
1/15/2015,42.560001,42.860001,42.169998,42.380001,38.747211,11193100,11365
1/16/2015,42.360001,42.59,42.240002,42.529999,38.884346,15114900,11366
1/20/2015,42.700001,43.330002,42.610001,43.16,39.460354,16002800,11367
1/21/2015,42.889999,43.43,42.759998,43.360001,39.643204,10720600,11368
1/22/2015,43.369999,43.830002,43.07,43.779999,40.027203,14709100,11369
1/23/2015,43.599998,43.75,43.18,43.310001,39.597492,12333200,11370
1/26/2015,43.18,43.23,42.830002,43,39.314068,11151900,11371
1/27/2015,42.540001,42.639999,42.150002,42.389999,38.756355,15274000,11372
1/28/2015,42.59,42.799999,41.900002,41.919998,38.326641,14278500,11373
1/29/2015,41.77,42.150002,41.470001,42.099998,38.491211,13657900,11374
1/30/2015,41.830002,41.93,41.110001,41.169998,37.64093,19193700,11375
2/2/2015,41.209999,41.630001,40.900002,41.59,38.024925,15197500,11376
2/3/2015,41.75,41.849998,41.369999,41.630001,38.061504,13165100,11377
2/4/2015,41.77,42.09,41.619999,41.68,38.107216,16400000,11378
2/5/2015,41.799999,41.82,41.509998,41.790001,38.207787,11078500,11379
2/6/2015,41.630001,41.759998,41.32,41.450001,37.896935,12108900,11380
2/9/2015,41.380001,41.450001,41.040001,41.23,37.695789,13371100,11381
2/10/2015,42.91,43.029999,42.200001,42.400002,38.765499,32184200,11382
2/11/2015,42.099998,42.490002,41.700001,42.369999,38.738064,20496300,11383
2/12/2015,42.400002,42.66,42.07,42.169998,38.55521,13818200,11384
2/13/2015,42.02,42.23,41.759998,41.990002,38.39064,10792100,11385
2/17/2015,41.810001,41.880001,41.639999,41.810001,38.226067,12804200,11386
2/18/2015,41.75,41.799999,41.470001,41.73,38.152924,9741300,11387
2/19/2015,41.68,42.240002,41.529999,42.110001,38.500351,16578300,11388
2/20/2015,42.040001,42.110001,41.639999,41.970001,38.372356,15982400,11389
2/23/2015,41.709999,42.169998,41.689999,41.849998,38.262638,11830300,11390
2/24/2015,41.849998,42.330002,41.77,42.130001,38.518639,12774600,11391
2/25/2015,42.169998,42.240002,41.740002,42.049999,38.445503,10323300,11392
2/26/2015,42.040001,42.549999,41.970001,42.459999,38.820354,14346500,11393
2/27/2015,42.52,43.66,42.470001,43.299999,39.588345,28312800,11394
3/2/2015,43.299999,43.299999,43.080002,43.200001,39.496925,13514600,11395
3/3/2015,43.110001,43.16,42.84,42.950001,39.268345,10036300,11396
3/4/2015,42.919998,42.98,42.470001,42.5,38.856926,16241300,11397
3/5/2015,42.560001,42.610001,42.25,42.400002,38.765499,9223000,11398
3/6/2015,42.119999,42.200001,41.330002,41.52,37.96093,18180500,11399
3/9/2015,41.529999,41.549999,41.32,41.389999,37.842068,10123300,11400
3/10/2015,41.099998,41.150002,40.68,40.689999,37.202076,14556000,11401
3/11/2015,40.73,40.73,40.080002,40.099998,36.662643,18549700,11402
3/12/2015,40.099998,40.57,40.02,40.57,37.400146,17728700,11403
3/13/2015,40.439999,40.57,39.610001,39.91,36.791714,17438400,11404
3/16/2015,40,40.349998,39.990002,40.290001,37.142017,15238800,11405
3/17/2015,40.669998,40.73,40.32,40.509998,37.34483,21598500,11406
3/18/2015,40.48,40.790001,39.799999,40.599998,37.427795,26188600,11407
3/19/2015,40.48,40.52,39.959999,40.02,36.89312,16057600,11408
3/20/2015,40.07,40.66,40.009998,40.650002,37.473888,31608500,11409
3/23/2015,40.639999,40.939999,40.5,40.619999,37.446239,17024300,11410
3/24/2015,40.91,40.990002,40.470001,40.470001,37.307957,13485700,11411
3/25/2015,40.59,40.700001,40.240002,40.450001,37.289516,22811300,11412
3/26/2015,40.34,40.560001,40.23,40.349998,37.19733,17359600,11413
3/27/2015,40.48,40.48,39.970001,40.080002,36.948429,14305200,11414
3/30/2015,40.110001,40.610001,39.939999,40.509998,37.34483,12561400,11415
3/31/2015,40.509998,40.900002,40.349998,40.549999,37.381706,16604800,11416
4/1/2015,40.790001,40.810001,40.23,40.68,37.501549,14200500,11417
4/2/2015,40.73,40.869999,40.48,40.68,37.501549,14343100,11418
4/6/2015,40.77,41.610001,40.59,41.169998,37.953262,19843400,11419
4/7/2015,41.049999,41.369999,40.970001,41.009998,37.805763,9773400,11420
4/8/2015,40.98,41.09,40.740002,40.889999,37.695133,8954700,11421
4/9/2015,40.799999,41.080002,40.630001,41.049999,37.842636,12710900,11422
4/10/2015,41.09,41.16,40.849998,40.880001,37.685925,8720000,11423
4/13/2015,40.970001,40.970001,40.700001,40.700001,37.519985,9616300,11424
4/14/2015,40.59,40.650002,40.32,40.509998,37.34483,11184100,11425
4/15/2015,40.59,40.810001,40.32,40.400002,37.243431,11189100,11426
4/16/2015,40.41,40.860001,40.299999,40.599998,37.427795,13121000,11427
4/17/2015,40.470001,40.66,40.099998,40.299999,37.151237,15330300,11428
4/20/2015,40.419998,40.900002,40.41,40.66,37.483112,13023700,11429
4/21/2015,40.669998,40.990002,40.540001,40.779999,37.593739,19673100,11430
4/22/2015,41.560001,41.57,41.07,41.310001,38.082325,26887200,11431
4/23/2015,41.23,41.41,40.919998,40.950001,37.75045,17408800,11432
4/24/2015,41.040001,41.119999,40.810001,40.889999,37.695133,11623300,11433
4/27/2015,41,41.150002,40.779999,40.830002,37.639828,10044600,11434
4/28/2015,40.950001,40.970001,40.599998,40.77,37.584518,12174800,11435
4/29/2015,40.66,40.75,40.400002,40.490002,37.326401,11371400,11436
4/30/2015,40.400002,40.580002,40.279999,40.560001,37.390926,12700800,11437
5/1/2015,40.580002,40.93,40.5,40.91,37.713585,10848300,11438
5/4/2015,40.880001,41.099998,40.77,40.959999,37.759674,10204800,11439
5/5/2015,41.139999,41.139999,40.68,40.75,37.566086,11721300,11440
5/6/2015,41.040001,41.09,40.389999,40.66,37.483112,11906900,11441
5/7/2015,40.529999,40.91,40.509998,40.700001,37.519985,13834700,11442
5/8/2015,41,41.169998,40.849998,40.98,37.778111,11144400,11443
5/11/2015,40.98,41.389999,40.880001,40.939999,37.741234,10113500,11444
5/12/2015,40.77,40.959999,40.52,40.689999,37.510765,12384500,11445
5/13/2015,40.75,41.360001,40.720001,41.049999,37.842636,13183700,11446
5/14/2015,41.299999,41.599998,41.259998,41.5,38.257477,9961000,11447
5/15/2015,41.450001,41.689999,41.43,41.52,38.275909,8479000,11448
5/18/2015,41.490002,41.490002,41.25,41.32,38.091545,11442100,11449
5/19/2015,41.23,41.389999,41.130001,41.310001,38.082325,9072000,11450
5/20/2015,41.369999,41.59,41.310001,41.349998,38.119198,10965200,11451
5/21/2015,41.259998,41.32,41.07,41.23,38.008572,9270900,11452
5/22/2015,41.119999,41.240002,41.040001,41.209999,37.990135,11909500,11453
5/26/2015,41.119999,41.18,40.740002,40.990002,37.787327,15194300,11454
5/27/2015,40.939999,41.200001,40.830002,41.119999,37.907169,9863100,11455
5/28/2015,41.200001,41.299999,40.880001,41.139999,37.92561,9395200,11456
5/29/2015,41.18,41.18,40.77,40.959999,37.759674,19097000,11457
6/1/2015,41.360001,41.41,40.880001,40.939999,37.741234,12684100,11458
6/2/2015,40.84,41.16,40.68,40.990002,37.787327,11878600,11459
6/3/2015,41.099998,41.209999,40.779999,40.869999,37.676697,8153800,11460
6/4/2015,40.709999,40.98,40.529999,40.59,37.418587,10145800,11461
6/5/2015,40.48,40.52,40.080002,40.099998,36.966866,15975600,11462
6/8/2015,40.099998,40.259998,40.02,40.16,37.022175,14193900,11463
6/9/2015,40.169998,40.419998,40.110001,40.200001,37.059055,10772700,11464
6/10/2015,40.32,40.540001,40.279999,40.330002,37.178902,11979900,11465
6/11/2015,40.110001,40.25,40.029999,40.099998,37.271843,11944900,11466
6/12/2015,40.040001,40.119999,39.84,39.959999,37.14172,15568600,11467
6/15/2015,39.830002,39.860001,39.57,39.59,36.797806,11364800,11468
6/16/2015,39.630001,40.16,39.599998,40.080002,37.25325,12517400,11469
6/17/2015,40.080002,40.32,40.009998,40.27,37.429852,13898400,11470
6/18/2015,40.16,40.740002,40.16,40.650002,37.783054,16314600,11471
6/19/2015,40.59,40.650002,40.400002,40.400002,37.550686,23550600,11472
6/22/2015,40.509998,40.810001,40.459999,40.48,37.625042,8775900,11473
6/23/2015,40.43,40.52,40.310001,40.380001,37.532097,11094900,11474
6/24/2015,40.369999,40.450001,40.189999,40.189999,37.355492,10385100,11475
6/25/2015,40.279999,40.34,40.02,40.02,37.197483,10607600,11476
6/26/2015,40.099998,40.349998,40,40,37.178898,16215600,11477
6/29/2015,39.799999,39.98,39.400002,39.400002,36.621212,15500800,11478
6/30/2015,39.610001,39.610001,39.119999,39.23,36.463203,14621300,11479
7/1/2015,39.380001,39.599998,39.279999,39.5,36.714161,11177400,11480
7/2/2015,39.630001,39.810001,39.349998,39.490002,36.704861,8975900,11481
7/6/2015,39.32,39.599998,39.220001,39.419998,36.639797,10252600,11482
7/7/2015,39.490002,40.380001,39.400002,40.25,37.411259,20335000,11483
7/8/2015,39.990002,40.23,39.84,39.860001,37.048771,11383700,11484
7/9/2015,40.459999,40.580002,39.900002,39.919998,37.104534,13392000,11485
7/10/2015,40.27,40.52,40.16,40.389999,37.541389,13360400,11486
7/13/2015,40.560001,40.77,40.490002,40.66,37.792351,9854200,11487
7/14/2015,40.900002,41.259998,40.84,41.169998,38.266376,19531000,11488
7/15/2015,41.150002,41.360001,41.099998,41.130001,38.229206,11252100,11489
7/16/2015,41.419998,41.599998,41.349998,41.48,38.554516,10483700,11490
7/17/2015,41.310001,41.32,41.049999,41.25,38.340733,9608300,11491
7/20/2015,41.349998,41.540001,41.220001,41.380001,38.461567,10024200,11492
7/21/2015,41.380001,41.52,41.099998,41.189999,38.284966,13653800,11493
7/22/2015,40.810001,41.59,40.59,40.900002,38.015427,15528600,11494
7/23/2015,40.990002,41.02,40.48,40.84,37.959652,13522200,11495
7/24/2015,40.759998,40.830002,40.41,40.439999,37.58786,10912500,11496
7/27/2015,40.279999,40.580002,40.16,40.540001,37.680809,10945700,11497
7/28/2015,40.650002,40.73,40.439999,40.549999,37.690105,11021800,11498
7/29/2015,40.529999,40.709999,40.490002,40.59,37.727283,8479900,11499
7/30/2015,40.549999,40.75,40.389999,40.560001,37.699398,9095500,11500
7/31/2015,40.880001,41.220001,40.77,41.080002,38.182732,15309500,11501
8/3/2015,40.849998,41.549999,40.84,41.540001,38.610283,14672600,11502
8/4/2015,41.509998,41.869999,41.34,41.849998,38.898418,17559900,11503
8/5/2015,41.919998,42.220001,41.82,42.119999,39.149372,15329200,11504
8/6/2015,42,42.25,41.860001,41.919998,38.963482,11378900,11505
8/7/2015,41.810001,41.970001,41.529999,41.77,38.824062,10886700,11506
8/10/2015,41.889999,41.990002,41.580002,41.68,38.74041,9501900,11507
8/11/2015,41.400002,41.57,41.169998,41.48,38.554516,11073000,11508
8/12/2015,41.130001,41.259998,40.849998,41.259998,38.350029,9602200,11509
8/13/2015,41.279999,41.380001,41.009998,41.099998,38.201313,10270900,11510
8/14/2015,41.009998,41.25,40.959999,41.25,38.340733,9904800,11511
8/17/2015,41.029999,41.450001,40.970001,41.349998,38.433678,8272800,11512
8/18/2015,41.279999,41.529999,41.189999,41.299999,38.387203,11199400,11513
8/19/2015,41.139999,41.240002,40.779999,40.779999,37.903881,15796500,11514
8/20/2015,40.52,40.82,40.419998,40.549999,37.690105,14218000,11515
8/21/2015,40.16,40.470001,39.509998,39.529999,36.742043,28036200,11516
8/24/2015,37.990002,38.939999,36.560001,38.380001,35.673153,44065300,11517
8/25/2015,39.130001,39.279999,37.93,37.990002,35.31065,31363700,11518
8/26/2015,38.75,38.830002,37.889999,38.73,35.99847,23523300,11519
8/27/2015,39.060001,39.380001,38.599998,39.27,36.500385,18871600,11520
8/28/2015,39.110001,39.470001,39.049999,39.450001,36.667683,14503900,11521
8/31/2015,39.150002,39.450001,39.060001,39.32,36.546852,12509800,11522
9/1/2015,38.669998,39.029999,38.540001,38.75,36.017056,23703200,11523
9/2/2015,39.029999,39.07,38.560001,38.900002,36.156467,14054800,11524
9/3/2015,38.900002,39.34,38.84,39.16,36.398132,13311600,11525
9/4/2015,38.68,38.790001,38.380001,38.52,35.80328,15450500,11526
9/8/2015,38.869999,39.029999,38.599998,38.900002,36.156467,15273900,11527
9/9/2015,39.119999,39.209999,38.200001,38.299999,35.598793,13659000,11528
9/10/2015,38.310001,38.650002,38.25,38.419998,35.710327,14952500,11529
9/11/2015,38.009998,38.189999,37.84,38.130001,35.747833,11802300,11530
9/14/2015,38.220001,38.220001,37.849998,38.099998,35.719704,8950000,11531
9/15/2015,38.07,38.630001,37.919998,38.5,36.094715,12934900,11532
9/16/2015,38.669998,39.189999,38.470001,39.150002,36.704105,22233400,11533
9/17/2015,39.150002,39.610001,39.040001,39.380001,36.919731,21232500,11534
9/18/2015,38.860001,39.299999,38.709999,38.98,36.544727,27196000,11535
9/21/2015,39.049999,39.310001,38.939999,39.189999,36.741608,12935800,11536
9/22/2015,38.68,38.990002,38.580002,38.790001,36.366592,15021300,11537
9/23/2015,38.790001,38.880001,38.549999,38.759998,36.33847,8910800,11538
9/24/2015,38.52,39.200001,38.509998,39.150002,36.704105,19385700,11539
9/25/2015,39.43,40.080002,39.330002,39.619999,37.144741,22511300,11540
9/28/2015,39.52,39.82,39.330002,39.529999,37.06036,19323100,11541
9/29/2015,39.52,39.709999,39.330002,39.66,37.182243,14166900,11542
9/30/2015,39.880001,40.23,39.799999,40.119999,37.613503,19504100,11543
10/1/2015,40.220001,40.470001,39.599998,39.799999,37.313496,19606600,11544
10/2/2015,39.560001,40.389999,39.360001,40.389999,37.866634,15537300,11545
10/5/2015,40.450001,41.049999,40.43,41.009998,38.447899,15664000,11546
10/6/2015,41.040001,41.34,40.93,40.959999,38.401024,14579400,11547
10/7/2015,41.139999,41.610001,41.099998,41.52,38.926041,14329700,11548
10/8/2015,41.259998,41.990002,41.259998,41.98,39.3573,11960200,11549
10/9/2015,41.82,42.119999,41.779999,42.02,39.394802,13931200,11550
10/12/2015,41.830002,42.290001,41.810001,42,39.376049,12299100,11551
10/13/2015,41.799999,41.91,41.540001,41.650002,39.047924,12903600,11552
10/14/2015,41.560001,41.959999,41.560001,41.68,39.076038,14180000,11553
10/15/2015,41.869999,42.029999,41.599998,41.919998,39.301044,11801600,11554
10/16/2015,42.16,42.209999,41.880001,42.02,39.394802,20384200,11555
10/19/2015,41.900002,42.060001,41.799999,41.990002,39.366676,15553800,11556
10/20/2015,42,42.400002,42,42.290001,39.64793,16120100,11557
10/21/2015,41.939999,42.52,41.709999,42.189999,39.554184,19254900,11558
10/22/2015,42.439999,43.849998,42.41,43.240002,40.538582,35920200,11559
10/23/2015,43.310001,43.310001,42.75,42.790001,40.116695,18796100,11560
10/26/2015,42.759998,42.889999,42.459999,42.59,39.929192,14788600,11561
10/27/2015,42.5,42.77,42.48,42.610001,39.947941,30166600,11562
10/28/2015,42.75,42.84,42.209999,42.73,40.060448,13667300,11563
10/29/2015,42.66,42.900002,42.34,42.790001,40.116695,9323800,11564
10/30/2015,42.799999,42.860001,42.349998,42.349998,39.704189,15356200,11565
