Date,Open,High,Low,Close,Adj Close,Volume,Day
10/30/2013,82.529999,82.559998,81.230003,81.519997,71.838463,6490000,11061
10/31/2013,81.199997,81.599998,80.720001,80.75,71.159897,7786800,11062
11/1/2013,80.68,81.330002,80.639999,81.150002,71.512398,6802300,11063
11/4/2013,81.459999,81.730003,80.910004,81.330002,71.671043,5460100,11064
11/5/2013,81.129997,81.739998,80.849998,81.43,71.759148,4949300,11065
11/6/2013,81.639999,83.099998,81.330002,82.809998,72.975258,9526400,11066
11/7/2013,82.910004,83.099998,82.110001,82.32,72.543449,10087700,11067
11/8/2013,82.279999,82.57,81.669998,82.510002,72.710869,9768400,11068
11/11/2013,82.349998,82.68,82.019997,82.260002,72.49057,6173600,11069
11/12/2013,82.230003,83.040001,82.120003,82.800003,72.966446,8201700,11070
11/13/2013,82.57,83.5,82.459999,83.5,73.583321,7581600,11071
11/14/2013,83.43,84.459999,83.43,84.32,74.305931,7580500,11072
11/15/2013,84.169998,84.919998,84.160004,84.839996,74.764168,9664700,11073
11/18/2013,84.790001,84.940002,84.18,84.57,74.526222,8507300,11074
11/19/2013,84.309998,84.589996,84.209999,84.339996,74.323532,7924200,11075
11/20/2013,84.309998,84.980003,84.239998,84.690002,74.631981,7680900,11076
11/21/2013,84.839996,84.889999,84.510002,84.669998,74.614357,7287700,11077
11/22/2013,84.529999,85,84.230003,84.949997,74.861099,7436200,11078
11/25/2013,84.959999,85.82,84.849998,85.410004,75.266464,9670500,11079
11/26/2013,85.199997,85.760002,84.639999,84.639999,74.587929,7111600,11080
11/27/2013,84.879997,84.889999,84.019997,84.279999,74.270676,4905000,11081
11/29/2013,84.769997,85.209999,84.150002,84.220001,74.217796,4954500,11082
12/2/2013,84.040001,84.150002,83.099998,83.339996,73.442299,7497500,11083
12/3/2013,83.300003,84,83.230003,83.830002,73.874115,7533200,11084
12/4/2013,83.379997,83.489998,82.589996,83.349998,73.451111,6807200,11085
12/5/2013,83.389999,83.449997,82.300003,82.690002,72.869499,8186600,11086
12/6/2013,83.230003,84.529999,83.169998,84.519997,74.48217,7189400,11087
12/9/2013,84.480003,84.940002,84.339996,84.779999,74.711273,7395300,11088
12/10/2013,84.410004,84.43,83.43,83.650002,73.715508,7373300,11089
12/11/2013,83.739998,84.5,83.610001,84.019997,74.04155,9787900,11090
12/12/2013,83.82,83.870003,81.93,82.300003,72.525833,10176300,11091
12/13/2013,82.32,82.459999,81.559998,82.370003,72.587502,7441600,11092
12/16/2013,82.720001,83.07,81.599998,81.690002,71.988274,8849700,11093
12/17/2013,81.790001,81.849998,80.690002,80.910004,71.300903,11416400,11094
12/18/2013,81.209999,82.419998,80.480003,82.379997,72.596313,12036100,11095
12/19/2013,81.980003,82.290001,81.510002,81.900002,72.173325,6442600,11096
12/20/2013,81.980003,82.540001,81.82,81.839996,72.120438,13206100,11097
12/23/2013,82.139999,82.139999,81.010002,81.309998,71.653397,8653600,11098
12/24/2013,81.330002,81.610001,81.25,81.309998,71.653397,2899100,11099
12/26/2013,81.489998,81.889999,81.290001,81.760002,72.04995,5347000,11100
12/27/2013,82.089996,82.480003,81.860001,82.010002,72.270264,4006000,11101
12/30/2013,82,82.050003,81.57,82,72.261452,4145600,11102
12/31/2013,81.830002,82,81.089996,81.410004,71.741524,5765300,11103
1/2/2014,81.330002,81.360001,80.32,80.540001,70.974831,6981700,11104
1/3/2014,80.760002,80.849998,80.190002,80.449997,70.895523,6925600,11105
1/6/2014,80.610001,80.980003,80.300003,80.639999,71.062965,7208200,11106
1/7/2014,80.709999,81.580002,80.620003,81.419998,71.750328,7158200,11107
1/8/2014,80.970001,81.150002,80.050003,80.239998,70.710464,13458800,11108
1/9/2014,80.540001,80.800003,80.029999,80.419998,70.869102,10833900,11109
1/10/2014,80.589996,80.889999,80.199997,80.300003,70.763351,8448300,11110
1/13/2014,80.010002,80.5,79.690002,80.010002,70.507797,9360800,11111
1/14/2014,80.059998,80.919998,80.019997,80.870003,71.265671,8737100,11112
1/15/2014,80.699997,81.18,80.25,80.790001,71.195152,8221900,11113
1/16/2014,80.650002,80.830002,80.260002,80.559998,70.992477,11673300,11114
1/17/2014,80.419998,80.639999,79.800003,79.879997,70.393234,13629800,11115
1/21/2014,80.589996,80.720001,79.540001,80.18,70.657608,13216400,11116
1/22/2014,79.57,79.879997,79.050003,79.230003,70.348618,8455600,11117
1/23/2014,78.709999,78.970001,78.120003,78.239998,69.469582,12667700,11118
1/24/2014,79.330002,81.699997,78.779999,79.18,70.304199,20163200,11119
1/27/2014,79.239998,79.300003,78.419998,78.470001,69.673805,10395400,11120
1/28/2014,78.669998,79.519997,78.43,79.110001,70.24205,10060800,11121
1/29/2014,78.800003,78.800003,77.379997,77.639999,68.936844,13443100,11122
1/30/2014,78.050003,78.050003,76.769997,76.870003,68.253159,9450500,11123
1/31/2014,76.029999,77.190002,75.260002,76.620003,68.031181,12988800,11124
2/3/2014,76.690002,76.760002,75.599998,75.699997,67.214302,14292700,11125
2/4/2014,76,76.389999,75.400002,76.089996,67.560577,12055400,11126
2/5/2014,75.940002,76.800003,75.669998,76.449997,67.880234,9734100,11127
2/6/2014,76.529999,76.989998,76.480003,76.900002,68.279793,7819700,11128
2/7/2014,76.989998,77.389999,76.75,77.309998,68.643829,7259200,11129
2/10/2014,77.43,78.089996,77.190002,78.029999,69.283134,8959700,11130
2/11/2014,78.099998,79.110001,77.639999,78.839996,70.002335,10500800,11131
2/12/2014,78.129997,78.529999,77.059998,77.489998,68.80365,11019700,11132
2/13/2014,77.089996,77.919998,77,77.800003,69.078926,7420600,11133
2/14/2014,77.690002,79.75,77.25,79.400002,70.49955,10791900,11134
2/18/2014,79.480003,79.629997,77.559998,77.970001,69.229843,15750700,11135
2/19/2014,77.639999,78.959999,77.550003,78.139999,69.380791,8740000,11136
2/20/2014,77.959999,78.440002,77.5,77.919998,69.185448,8275200,11137
2/21/2014,78.050003,78.889999,77.910004,77.970001,69.229843,8089200,11138
2/24/2014,78.029999,78.769997,77.610001,77.860001,69.132172,7838700,11139
2/25/2014,77.730003,78.309998,77.400002,78.120003,69.363037,8177500,11140
2/26/2014,78.230003,78.769997,77.82,77.860001,69.132172,7764700,11141
2/27/2014,77.769997,78.230003,77.559998,78.190002,69.425186,6549800,11142
2/28/2014,78.239998,78.910004,78.010002,78.660004,69.842506,8489600,11143
3/3/2014,78.260002,78.410004,77.349998,77.480003,68.794777,8598600,11144
3/4/2014,78.089996,78.720001,77.900002,78.449997,69.656044,8306900,11145
3/5/2014,78.32,78.410004,77.550003,77.82,69.096649,8542300,11146
3/6/2014,78.040001,78.440002,77.839996,78.059998,69.309761,6475600,11147
3/7/2014,78.410004,78.599998,78.110001,78.379997,69.593887,5865400,11148
3/10/2014,78.290001,78.57,78.199997,78.529999,69.727058,5229900,11149
3/11/2014,78.589996,79.389999,78.57,78.949997,70.099983,6595800,11150
3/12/2014,78.660004,79.449997,78.620003,79.239998,70.357498,7469300,11151
3/13/2014,79.32,79.760002,79.190002,79.190002,70.313095,9676600,11152
3/14/2014,79.099998,79.230003,78.669998,78.980003,70.126633,14850700,11153
3/17/2014,79.019997,79.949997,79.019997,79.839996,70.890213,8452100,11154
3/18/2014,79.839996,80.080002,79.510002,79.769997,70.828064,7703200,11155
3/19/2014,79.68,79.910004,78.510002,78.779999,69.949066,8607200,11156
3/20/2014,78.699997,78.93,78.150002,78.32,69.540604,8659500,11157
3/21/2014,79.040001,79.75,77.879997,77.879997,69.149933,21244400,11158
3/24/2014,78.5,79.830002,78.470001,79.300003,70.410751,11221600,11159
3/25/2014,79.519997,79.989998,79.440002,79.809998,70.863586,8892500,11160
3/26/2014,80.029999,80.18,79.330002,79.5,70.588356,8269800,11161
3/27/2014,79.550003,80.43,79.379997,79.650002,70.721535,8134100,11162
3/28/2014,79.940002,80.32,79.519997,79.760002,70.819191,6413500,11163
3/31/2014,80,80.830002,79.550003,80.599998,71.565033,8492800,11164
4/1/2014,80.599998,80.839996,80.209999,80.339996,71.334175,8222300,11165
4/2/2014,80.190002,80.330002,79.800003,80.129997,71.14772,6741800,11166
4/3/2014,80.279999,80.580002,79.93,80.099998,71.121086,5646000,11167
4/4/2014,80.470001,80.559998,79.75,79.769997,70.828064,8649600,11168
4/7/2014,80.019997,81.07,79.93,80.489998,71.467361,13229000,11169
4/8/2014,80.510002,81.379997,80.019997,81.349998,72.230957,11880700,11170
4/9/2014,81.800003,82.239998,81.32,81.489998,72.355278,11550700,11171
4/10/2014,81.580002,82.129997,80.889999,81.089996,72.000114,12194300,11172
4/11/2014,80.980003,81.660004,80.5,80.760002,71.707092,11831400,11173
4/14/2014,81,81.199997,80.510002,80.809998,71.751511,7105600,11174
4/15/2014,80.790001,81.089996,80.519997,80.839996,71.77813,9000800,11175
4/16/2014,81.279999,81.879997,81.029999,81.650002,72.497345,8300700,11176
4/17/2014,81.470001,81.889999,81.339996,81.760002,72.595009,8374700,11177
4/21/2014,81.809998,81.809998,81.290001,81.559998,72.417419,6391000,11178
4/22/2014,81.540001,81.669998,81.150002,81.25,72.142166,9259100,11179
4/23/2014,80.720001,80.720001,79.379997,80.360001,71.922005,9577500,11180
4/24/2014,80.260002,81.379997,80.010002,81.150002,72.629059,9523200,11181
4/25/2014,81.199997,81.580002,80.970001,81.410004,72.861755,7497400,11182
4/28/2014,81.540001,82.980003,81.510002,82.940002,74.231094,11595100,11183
4/29/2014,82.75,82.949997,82.360001,82.440002,73.783592,7214300,11184
4/30/2014,82.389999,82.75,82.239998,82.550003,73.882057,6243300,11185
5/1/2014,82.389999,82.470001,81.760002,82.339996,73.694092,5305000,11186
5/2/2014,82.220001,82.599998,81.75,81.919998,73.318207,6629200,11187
5/5/2014,81.639999,81.879997,81.470001,81.699997,73.121292,4563600,11188
5/6/2014,81.760002,81.760002,81.120003,81.129997,72.611145,4591300,11189
5/7/2014,81.449997,82.139999,81.419998,82.089996,73.470345,6639500,11190
5/8/2014,82.059998,82.32,81.82,82.160004,73.532997,4631200,11191
5/9/2014,82.199997,82.800003,82.139999,82.389999,73.738846,7303500,11192
5/12/2014,82.610001,82.709999,81.709999,81.730003,73.148163,7859000,11193
5/13/2014,81.940002,81.980003,81.419998,81.610001,73.040749,6540200,11194
5/14/2014,81.739998,81.910004,81.120003,81.169998,72.64695,6867200,11195
5/15/2014,81.25,81.370003,80.440002,80.529999,72.074158,9402100,11196
5/16/2014,80.629997,80.760002,80,80.330002,71.895157,11558900,11197
5/19/2014,80.010002,80.050003,79.540001,79.93,71.537148,6068100,11198
5/20/2014,80.019997,80.580002,79.970001,80.230003,71.805649,7057200,11199
5/21/2014,80.339996,80.669998,80.019997,80.489998,72.038345,6339800,11200
5/22/2014,80.370003,80.669998,80.050003,80.650002,72.181557,5561100,11201
5/23/2014,80.510002,80.849998,80.400002,80.519997,72.065193,4472600,11202
5/27/2014,80.550003,80.580002,80.050003,80.080002,71.67141,7003800,11203
5/28/2014,80.029999,80.279999,80.019997,80.099998,71.689316,4201400,11204
5/29/2014,80.099998,80.400002,80.080002,80.400002,71.957809,3886800,11205
5/30/2014,80.25,80.849998,80.169998,80.790001,72.306847,7433000,11206
6/2/2014,80.660004,80.669998,80.290001,80.360001,71.922005,4331700,11207
6/3/2014,80.040001,80.300003,79.599998,79.93,71.537148,6970600,11208
6/4/2014,80,80.220001,79.639999,79.860001,71.474503,5427700,11209
6/5/2014,80.110001,80.309998,79.970001,80.110001,71.69825,5787700,11210
6/6/2014,80.089996,80.239998,79.82,80.029999,71.626656,5520500,11211
6/9/2014,79.910004,80.239998,79.849998,80.089996,71.680351,6352500,11212
6/10/2014,80.029999,80.300003,80,80.150002,71.73407,5658400,11213
6/11/2014,80.050003,80.300003,79.879997,80.059998,71.653511,7453700,11214
6/12/2014,79.82,80.029999,79.690002,79.760002,71.38501,6526800,11215
6/13/2014,79.730003,79.940002,79.5,79.639999,71.277618,5214000,11216
6/16/2014,79.519997,79.940002,79.110001,79.690002,71.322365,5334600,11217
6/17/2014,79.610001,79.790001,79.349998,79.580002,71.2239,5337300,11218
6/18/2014,79.440002,79.940002,79.129997,79.790001,71.411858,9614200,11219
6/19/2014,79.849998,80.57,79.800003,80.239998,71.814606,12485100,11220
6/20/2014,80.440002,80.5,79.830002,79.93,71.537148,11659900,11221
6/23/2014,80.059998,80.059998,79.360001,79.519997,71.170204,6938900,11222
6/24/2014,79.419998,79.440002,78.919998,79.010002,70.71376,8157300,11223
6/25/2014,79.040001,79.360001,78.650002,79.32,70.991203,12569300,11224
6/26/2014,79.239998,79.290001,78.589996,78.620003,70.3647,7258800,11225
6/27/2014,78.599998,79.190002,78.519997,79.019997,70.72271,8974900,11226
6/30/2014,79.010002,79.459999,78.43,78.589996,70.33786,10297700,11227
7/1/2014,78.870003,79.410004,78.510002,79.279999,70.955406,8421200,11228
7/2/2014,79.559998,79.860001,79.440002,79.559998,71.206017,6276600,11229
7/3/2014,79.93,80.139999,79.639999,79.980003,71.581909,5501100,11230
7/7/2014,79.75,80.199997,79.660004,80.190002,71.769852,6673600,11231
7/8/2014,80.029999,80.849998,79.910004,80.559998,72.101006,9150200,11232
7/9/2014,80.660004,81.800003,80.5,81.669998,73.094452,12113100,11233
7/10/2014,81.269997,81.910004,81.190002,81.610001,73.040749,8786500,11234
7/11/2014,81.059998,81.57,81,81.160004,72.638016,7519300,11235
7/14/2014,81.360001,81.739998,81.300003,81.32,72.781212,6802000,11236
7/15/2014,81.510002,81.519997,81.089996,81.260002,72.727501,9637600,11237
7/16/2014,80.900002,81.199997,80.75,80.940002,73.019798,8940500,11238
7/17/2014,80.989998,81.220001,80.389999,80.400002,72.532631,5844700,11239
7/18/2014,80.550003,80.75,80.160004,80.550003,72.667961,6502400,11240
7/21/2014,80.330002,80.400002,79.949997,80.279999,72.424377,4434300,11241
7/22/2014,80.290001,80.580002,79.769997,80.099998,72.261986,6073200,11242
7/23/2014,80.330002,80.5,79.82,79.989998,72.16275,5891200,11243
7/24/2014,80.120003,80.32,79.849998,80.260002,72.406334,6273100,11244
7/25/2014,80.019997,80.160004,79.370003,79.559998,71.774818,6293400,11245
7/28/2014,79.410004,79.620003,78.849998,79.260002,71.504189,6757300,11246
7/29/2014,79.089996,79.5,78.650002,78.650002,70.953888,6419600,11247
7/30/2014,78.699997,79.010002,78.139999,78.160004,70.511833,8296500,11248
7/31/2014,77.760002,78.010002,77.290001,77.32,69.754013,11235600,11249
8/1/2014,79.25,80.669998,78.830002,79.650002,71.856033,18110700,11250
8/4/2014,79.459999,79.459999,78.660004,79.220001,71.468102,12075300,11251
8/5/2014,78.989998,79.739998,78.980003,79.410004,71.639526,7995900,11252
8/6/2014,79.400002,81.300003,79.269997,81.089996,73.155113,12839000,11253
8/7/2014,81.019997,81.18,80.010002,80.139999,72.298073,7904000,11254
8/8/2014,80.050003,81.029999,80.040001,80.949997,73.028809,6215600,11255
8/11/2014,81.230003,81.870003,81.029999,81.480003,73.50695,8188000,11256
8/12/2014,81.5,81.860001,81.209999,81.419998,73.45282,6591200,11257
8/13/2014,81.639999,81.800003,81.110001,81.480003,73.50695,5472200,11258
8/14/2014,81.589996,82.040001,81.440002,81.949997,73.930962,5930700,11259
8/15/2014,82.230003,82.230003,81.18,81.779999,73.777596,7418400,11260
8/18/2014,81.989998,82.849998,81.809998,82.440002,74.373039,8450500,11261
8/19/2014,82.349998,82.870003,82.120003,82.690002,74.598557,6867700,11262
8/20/2014,82.459999,82.940002,82.459999,82.809998,74.70681,4581800,11263
8/21/2014,82.800003,83.470001,82.690002,83.279999,75.130806,7099800,11264
8/22/2014,83.160004,83.660004,83.139999,83.389999,75.230057,6978500,11265
8/25/2014,83.739998,83.82,83.309998,83.540001,75.365372,5586800,11266
8/26/2014,83.610001,83.830002,83.330002,83.379997,75.221039,5188400,11267
8/27/2014,83.43,83.599998,83.160004,83.309998,75.157898,4248300,11268
8/28/2014,83.019997,83.220001,82.760002,83.029999,74.905289,4278700,11269
8/29/2014,83.089996,83.129997,82.599998,83.110001,74.977455,4901300,11270
9/2/2014,83.209999,83.489998,82.709999,82.980003,74.860176,5528900,11271
9/3/2014,83.260002,83.480003,82.769997,82.900002,74.78801,5851800,11272
9/4/2014,82.919998,83.75,82.779999,83.699997,75.509712,7444200,11273
9/5/2014,83.440002,83.800003,83.07,83.769997,75.572868,5888900,11274
9/8/2014,83.57,83.599998,83.129997,83.32,75.166901,4899600,11275
9/9/2014,83.050003,83.290001,82.830002,82.989998,74.869186,5202900,11276
9/10/2014,83.199997,83.959999,83.150002,83.639999,75.455574,6715300,11277
9/11/2014,83.610001,83.75,83.370003,83.489998,75.320259,6341600,11278
9/12/2014,83.209999,83.379997,82.860001,83.260002,75.112778,6358500,11279
9/15/2014,83.18,84.25,83.139999,83.870003,75.663101,7004700,11280
9/16/2014,83.580002,84.449997,83.559998,84.080002,75.852547,7143800,11281
9/17/2014,84.019997,84.5,83.93,84.160004,75.924728,8273800,11282
9/18/2014,84.18,84.440002,84.07,84.190002,75.951782,5309200,11283
9/19/2014,84.519997,84.769997,84.18,84.470001,76.204376,11377700,11284
9/22/2014,84.639999,84.949997,84.489998,84.809998,76.511108,8397100,11285
9/23/2014,84.650002,84.919998,84.440002,84.440002,76.177322,7723500,11286
9/24/2014,84.330002,85.400002,84.330002,85.239998,76.899033,11694700,11287
9/25/2014,85.019997,85.129997,84.330002,84.330002,76.078079,8212300,11288
9/26/2014,84.540001,84.739998,83.860001,84.580002,76.303612,5478000,11289
9/29/2014,84.110001,84.470001,83.660004,84.440002,76.177322,6360000,11290
9/30/2014,84.339996,84.360001,83.68,83.739998,75.545807,8074700,11291
10/1/2014,84.019997,84.040001,83.029999,83.139999,75.004517,9024700,11292
10/2/2014,83.099998,83.970001,82.949997,83.050003,74.923325,8858400,11293
10/3/2014,83.440002,83.949997,82.879997,83.790001,75.590919,6701500,11294
10/6/2014,83.57,83.940002,83.190002,83.57,75.392433,5656500,11295
10/7/2014,83.379997,83.919998,83.120003,83.160004,75.022568,7378200,11296
10/8/2014,83.339996,84.279999,83.209999,84.18,75.942749,8107100,11297
10/9/2014,84.209999,84.879997,83.529999,83.660004,75.47364,7765700,11298
10/10/2014,83.949997,85.279999,83.910004,84.690002,76.402847,13732400,11299
10/13/2014,84.309998,84.470001,83.309998,83.370003,75.212013,10066100,11300
10/14/2014,83.910004,83.910004,83.029999,83.550003,75.374397,8210300,11301
10/15/2014,82.589996,83.580002,81.760002,82.949997,74.833115,13283200,11302
10/16/2014,81.650002,82.800003,81.57,82.239998,74.192574,11310200,11303
10/17/2014,82.949997,83.480003,82.029999,83.269997,75.121788,11786600,11304
10/20/2014,83.25,84.330002,82.830002,84.18,75.942749,8558100,11305
10/21/2014,84.470001,84.639999,83.660004,84.610001,76.330673,12389600,11306
10/22/2014,84.059998,84.589996,83.919998,84.230003,76.570671,9747600,11307
10/23/2014,84.260002,84.330002,82.300003,83.230003,75.661598,14292100,11308
10/24/2014,85.099998,85.970001,84.910004,85.160004,77.416107,13465600,11309
10/27/2014,84.959999,86.480003,84.830002,85.949997,78.134262,10316600,11310
10/28/2014,86.199997,86.650002,86.169998,86.470001,78.606979,9437700,11311
10/29/2014,86.669998,86.669998,85.910004,86.540001,78.670631,6880600,11312
10/30/2014,86.160004,87,85.669998,86.940002,79.034241,5560300,11313
10/31/2014,87.080002,87.360001,86.709999,87.269997,79.334229,9359800,11314
11/3/2014,86.660004,87.389999,86.199997,87.379997,79.434227,7789500,11315
11/4/2014,87.489998,88.870003,87.440002,88.639999,80.579659,10594800,11316
11/5/2014,88.739998,89.489998,88.360001,89,80.906921,8462000,11317
11/6/2014,89.080002,89.199997,88.57,88.900002,80.816002,6628900,11318
11/7/2014,88.739998,89.199997,88.25,89.129997,81.025093,5975700,11319
11/10/2014,88.919998,89.5,88.260002,89.449997,81.315987,5927100,11320
11/11/2014,89.379997,89.790001,89.169998,89.669998,81.515984,6343900,11321
11/12/2014,89.599998,89.879997,89.419998,89.480003,81.343269,6298700,11322
11/13/2014,88.940002,89.839996,88.459999,88.599998,80.543282,10191600,11323
11/14/2014,88.699997,88.889999,87.93,88.110001,80.097839,7559400,11324
