Date,Day,Open,High,Low,Close,Adj Close,Volume
2/1/2016,11627,124.400002,125.290001,123.709999,124.830002,116.915077,3574900
2/2/2016,11628,123.669998,124.139999,122.639999,122.940002,115.144913,3287300
2/3/2016,11629,123.989998,125.449997,122.290001,124.720001,116.812042,6223500
2/4/2016,11630,125.080002,128.5,125,127.650002,119.556267,5266500
2/5/2016,11631,127.220001,128.639999,125.849998,128.570007,120.417961,7177700
2/8/2016,11632,126,127.510002,124.129997,126.980003,120.143555,7364000
2/9/2016,11633,126.120003,126.93,123.769997,124.07,117.390221,5957200
2/10/2016,11634,125,125.290001,119.839996,120.190002,113.719124,6469100
2/11/2016,11635,118.779999,119.660004,116.900002,117.849998,111.505096,7307600
2/12/2016,11636,119.260002,121.050003,118.349998,121.040001,114.523361,4936500
2/16/2016,11637,121.830002,123.089996,121.339996,122.739998,116.131813,4061400
2/17/2016,11638,123.709999,126.57,123.25,126.099998,119.310921,4821000
2/18/2016,11639,130,134,129.75,132.449997,125.319031,9951600
2/19/2016,11640,132.360001,133.649994,130.839996,133.080002,125.915138,5125300
2/22/2016,11641,133.080002,134.309998,132.410004,133.770004,126.567993,4457400
2/23/2016,11642,133.139999,133.410004,132.009995,132.399994,125.271721,3439700
2/24/2016,11643,131.550003,133.490005,129.679993,132.800003,125.650223,4122600
2/25/2016,11644,133.289993,134.509995,130.880005,134.5,127.258675,4358300
2/26/2016,11645,134.509995,134.919998,131.949997,132.029999,124.921661,4386200
2/29/2016,11646,132,133.360001,130.899994,131.029999,123.975479,4428000
3/1/2016,11647,132.240005,134.639999,132.029999,134.369995,127.135666,3788500
3/2/2016,11648,133.699997,137.440002,133.220001,136.300003,128.961761,5217200
3/3/2016,11649,137.220001,137.960007,136.070007,137.800003,130.381027,5156400
3/4/2016,11650,137.539993,139.419998,137.020004,137.800003,130.381027,3968400
3/7/2016,11651,137.279999,140.509995,136.869995,140.149994,132.604477,5171000
3/8/2016,11652,139.710007,140.350006,137.419998,139.070007,131.582657,5579100
3/9/2016,11653,139.309998,142.169998,139.229996,140.410004,132.850494,4406500
3/10/2016,11654,141.240005,141.470001,138.089996,140.190002,132.642334,4020600
3/11/2016,11655,141.729996,142.919998,140.509995,142.360001,134.695511,4421900
3/14/2016,11656,142.009995,143.190002,141.039993,142.779999,135.09288,4048800
3/15/2016,11657,141.740005,143.330002,141.539993,142.960007,135.263199,3707500
3/16/2016,11658,142.619995,144.880005,142.110001,144.789993,136.994675,4221900
3/17/2016,11659,144.779999,147.320007,144.449997,147.039993,139.123535,5821600
3/18/2016,11660,147.399994,147.509995,145.509995,147.089996,139.170822,12089700
3/21/2016,11661,147.300003,148.710007,146.720001,148.630005,140.62793,3721600
3/22/2016,11662,148.059998,149.279999,147.839996,148.100006,140.126495,4081900
3/23/2016,11663,148,148.029999,145.130005,145.399994,137.571854,4764200
3/24/2016,11664,144.979996,148.220001,144.490005,147.949997,139.984543,5044500
3/28/2016,11665,147.75,148.649994,147.229996,148.399994,140.410309,3265100
3/29/2016,11666,147.589996,149.759995,147.5,149.330002,141.290237,3138500
3/30/2016,11667,149.949997,150.410004,148.320007,148.410004,140.419785,3331200
3/31/2016,11668,149.789993,153.100006,149.360001,151.449997,143.296097,6780600
4/1/2016,11669,150.509995,152.960007,150.25,152.520004,144.308487,3925500
4/4/2016,11670,152.339996,153.520004,151.910004,152.070007,143.882751,3931200
4/5/2016,11671,151.429993,151.600006,149.649994,150,141.924164,3337000
4/6/2016,11672,149.899994,150.149994,147.809998,150.020004,141.943115,4194600
4/7/2016,11673,149.070007,149.600006,148,148.25,140.268402,3663000
4/8/2016,11674,149.059998,149.990005,148.119995,149.350006,141.309174,3293800
4/11/2016,11675,150.259995,151.949997,149.220001,149.25,141.214539,3846100
4/12/2016,11676,149.610001,150.110001,148.580002,149.630005,141.574081,3595800
4/13/2016,11677,150.75,151.229996,149.630005,151.229996,143.087952,3168400
4/14/2016,11678,151.5,152.759995,150.380005,151.160004,143.021729,3176500
4/15/2016,11679,151.039993,152.100006,150.960007,151.720001,143.551575,3657600
4/18/2016,11680,151.720001,153.139999,151.490005,152.529999,144.317963,5737700
4/19/2016,11681,146.470001,146.949997,142.610001,144,136.247223,13190200
4/20/2016,11682,144.240005,147.199997,144,146.110001,138.243591,6754300
4/21/2016,11683,146.580002,150.119995,146.460007,149.300003,141.261841,6017700
4/22/2016,11684,149.440002,151,147.5,148.5,140.504944,5191900
4/25/2016,11685,148.160004,148.899994,147.110001,148.809998,140.798248,2848900
4/26/2016,11686,148.649994,149.789993,147.899994,149.080002,141.053726,2979800
4/27/2016,11687,149.350006,150.779999,148.970001,150.470001,142.368866,3111200
4/28/2016,11688,149.75,150.179993,146.729996,147.070007,139.151917,3791500
4/29/2016,11689,146.490005,147.339996,144.190002,145.940002,138.082748,4225800
5/2/2016,11690,146.559998,147,144.429993,145.270004,137.448837,3502400
5/3/2016,11691,144.649994,144.899994,142.899994,144.130005,136.370224,3553500
5/4/2016,11692,143.360001,145,143.309998,144.25,136.483749,2577100
5/5/2016,11693,145.949997,147.300003,145.449997,146.470001,138.584244,6501200
5/6/2016,11694,144.860001,147.970001,144.470001,147.289993,140.704971,4880300
5/9/2016,11695,147.699997,148.199997,147.009995,147.339996,140.752747,4302400
5/10/2016,11696,148.240005,150.039993,147.740005,149.970001,143.265137,3992700
5/11/2016,11697,149.710007,151.089996,148.740005,148.949997,142.290756,3093000
5/12/2016,11698,149.210007,149.389999,147.110001,148.839996,142.185684,3249200
5/13/2016,11699,148.789993,149.860001,147.419998,147.720001,141.115768,2398000
5/16/2016,11700,147.649994,149.990005,147.440002,149.460007,142.777954,3069100
5/17/2016,11701,149.210007,149.5,147.289993,148,141.383224,3490600
5/18/2016,11702,147.990005,148.520004,146.360001,147.339996,140.752747,2491100
5/19/2016,11703,146.479996,146.929993,143.960007,144.929993,138.45047,3685600
5/20/2016,11704,145.710007,147.509995,145.550003,147.25,140.666763,3671500
5/23/2016,11705,147.610001,147.949997,146.660004,146.770004,140.208237,2103800
5/24/2016,11706,146.880005,148.75,146.880005,148.309998,141.679367,2929300
5/25/2016,11707,148.929993,152.089996,148.5,151.690002,144.908264,4355300
5/26/2016,11708,151.550003,152.509995,151.050003,152.440002,145.624741,3062900
5/27/2016,11709,152.350006,152.929993,152.149994,152.839996,146.006836,2422100
5/31/2016,11710,152.559998,153.809998,152.270004,153.740005,146.866623,5836600
6/1/2016,11711,153,153.270004,151.539993,152.509995,145.691589,2663400
6/2/2016,11712,152.589996,153.5,152.119995,153.5,146.637329,2642600
6/3/2016,11713,152.399994,153.039993,151.699997,152.889999,146.054626,2314800
6/6/2016,11714,153.089996,153.949997,152.339996,152.729996,145.901749,2378700
6/7/2016,11715,153.309998,153.929993,152.660004,153.330002,146.47496,4465000
6/8/2016,11716,153.529999,154.089996,153.039993,154,147.11499,2935000
6/9/2016,11717,152.919998,153.759995,152.729996,153.419998,146.560898,2021800
6/10/2016,11718,152.789993,153.330002,151.860001,152.369995,145.557846,3120600
6/13/2016,11719,151.630005,152.5,150.279999,151.279999,144.516586,3610400
6/14/2016,11720,151.279999,151.789993,150.399994,151.059998,144.306442,2865800
6/15/2016,11721,151.460007,151.789993,150.600006,150.679993,143.943405,2260400
6/16/2016,11722,150.190002,151.289993,149,151.059998,144.306442,2449100
6/17/2016,11723,150.960007,152.720001,150.600006,151.990005,145.194855,4663900
6/20/2016,11724,152.600006,154.669998,152.520004,153.610001,146.742432,3572100
6/21/2016,11725,154.160004,154.570007,153.690002,154.050003,147.162766,2760300
6/22/2016,11726,153.75,154.710007,152.270004,152.919998,146.083267,2833700
6/23/2016,11727,153.449997,155.479996,152.600006,155.350006,148.404633,3969400
6/24/2016,11728,149.970001,150.610001,146.179993,146.589996,140.03627,9082800
6/27/2016,11729,146.179993,146.600006,142.5,143.5,137.084412,5017900
6/28/2016,11730,144.779999,145.729996,144.220001,145.699997,139.18605,3997700
6/29/2016,11731,146.5,148.479996,146.449997,148.460007,141.822678,3367700
6/30/2016,11732,148.860001,151.910004,148.669998,151.779999,144.994247,3967100
7/1/2016,11733,151.779999,152.970001,151.399994,152.350006,145.538757,2658300
7/5/2016,11734,151.190002,152,150.759995,151.679993,144.898697,2465200
7/6/2016,11735,151.850006,152.410004,149.919998,152.369995,145.557846,2569400
7/7/2016,11736,152.75,153.690002,151.889999,152.600006,145.777588,2138400
7/8/2016,11737,154,154.600006,153.080002,154.460007,147.554428,3040600
7/11/2016,11738,154.600006,156.039993,154.5,155.330002,148.385529,2833700
7/12/2016,11739,156,157.119995,155.520004,157.039993,150.019073,3843800
7/13/2016,11740,157.75,158.339996,157.059998,158.020004,150.955276,2746400
7/14/2016,11741,158.809998,161.399994,158.580002,160.279999,153.114227,4637600
7/15/2016,11742,159.899994,159.979996,158.5,159.779999,152.636566,4476800
7/18/2016,11743,159.300003,160.75,158.729996,159.860001,152.712982,6729700
7/19/2016,11744,161.779999,162.139999,157.889999,159.580002,152.445526,7120000
7/20/2016,11745,159.970001,161.710007,159.600006,161.360001,154.14595,4376300
7/21/2016,11746,160.75,161.850006,159.889999,160.449997,153.276596,3518900
7/22/2016,11747,160.779999,162.169998,160.479996,162.070007,154.824203,2520100
7/25/2016,11748,162,162.880005,161.75,162.649994,155.37825,2804600
7/26/2016,11749,162.649994,163.600006,161.369995,162.119995,154.871948,2894600
7/27/2016,11750,162.119995,162.570007,161.179993,161.830002,154.59491,2162700
7/28/2016,11751,161.380005,161.809998,160.710007,161.369995,154.155487,2340400
7/29/2016,11752,161.360001,161.669998,160.029999,160.619995,153.439011,3547500
8/1/2016,11753,160.649994,161.649994,159.839996,161.449997,154.231903,2823600
8/2/2016,11754,161.270004,161.449997,160.360001,160.580002,153.400818,3080900
8/3/2016,11755,160.130005,160.860001,159.800003,160.669998,153.486786,2861700
8/4/2016,11756,160.860001,161.699997,160.119995,161.550003,154.327454,2489100
8/5/2016,11757,162,163.509995,161.570007,163.5,156.190277,3812400
8/8/2016,11758,162.729996,163.270004,161.580002,162.039993,156.132431,3039300
8/9/2016,11759,162.220001,162.770004,161.649994,161.770004,155.872299,2737500
8/10/2016,11760,162.190002,162.660004,161.960007,162.080002,156.171005,2466700
8/11/2016,11761,162.25,164.949997,162.179993,163.529999,157.56813,8768600
8/12/2016,11762,163.190002,163.460007,161.520004,161.949997,156.045731,2543100
8/15/2016,11763,162.399994,162.970001,161.779999,161.880005,155.978271,2970400
8/16/2016,11764,161.110001,161.929993,160.690002,160.699997,154.841309,2210200
8/17/2016,11765,160.970001,161.160004,159.839996,160.440002,154.590775,3225900
8/18/2016,11766,160.889999,162,160.440002,161.360001,155.477234,3652000
8/19/2016,11767,160.839996,160.910004,159.520004,160.039993,154.205353,2815200
8/22/2016,11768,160,160.570007,159.130005,160,154.166824,2039300
8/23/2016,11769,160.330002,161.339996,160.229996,160.259995,154.417328,2838100
8/24/2016,11770,159.889999,160.179993,158.320007,159.050003,153.251465,3645800
8/25/2016,11771,159,159.539993,158.419998,158.630005,152.846771,2575000
8/26/2016,11772,158.880005,160.440002,157.850006,158.320007,152.54808,2498900
8/29/2016,11773,158.830002,160.210007,158.5,159.720001,153.897034,2475900
8/30/2016,11774,159.759995,160.149994,158.809998,159.399994,153.588684,1813300
8/31/2016,11775,159.660004,159.660004,158.259995,158.880005,153.087646,2323600
9/1/2016,11776,158.320007,159.619995,158.100006,159.539993,153.723587,2358400
9/2/2016,11777,159.880005,160.570007,159.149994,159.550003,153.733231,2315400
9/6/2016,11778,159.880005,160.860001,159.110001,160.350006,154.504059,2994100
9/7/2016,11779,160.190002,161.759995,160,161.639999,155.74704,2867300
9/8/2016,11780,160.550003,161.210007,158.759995,159,153.203278,3963200
9/9/2016,11781,158.029999,158.399994,155.649994,155.690002,150.013962,5186000
9/12/2016,11782,155.259995,158.529999,154.839996,158.289993,152.519165,4367500
9/13/2016,11783,157.630005,157.929993,155.5,155.809998,150.129562,3636700
9/14/2016,11784,155.699997,155.869995,153.389999,154.050003,148.433731,3860600
9/15/2016,11785,154.300003,156.330002,153.210007,155.660004,149.985046,3645600
9/16/2016,11786,155.039993,155.399994,153.470001,153.839996,148.2314,6463600
9/19/2016,11787,154.869995,156.190002,154.550003,154.869995,149.223831,2450100
9/20/2016,11788,155.869995,156.570007,154.449997,154.449997,148.819153,2159100
9/21/2016,11789,154.910004,155.679993,153.869995,155.529999,149.859787,2473900
9/22/2016,11790,156.149994,157.220001,155.690002,156.110001,150.41864,2691100
9/23/2016,11791,155.619995,156.039993,154.710007,154.979996,149.329834,2702200
9/26/2016,11792,154.460007,154.460007,153.460007,153.979996,148.366287,2533300
9/27/2016,11793,154.320007,156.770004,153.809998,156.770004,151.054581,2987200
9/28/2016,11794,156.990005,158.630005,156.229996,158.289993,152.519165,3310000
9/29/2016,11795,158.630005,165,157.460007,158.110001,152.345734,3374800
9/30/2016,11796,158.899994,159.839996,158.059998,158.850006,153.058746,3596900
10/3/2016,11797,158.059998,158.369995,157.020004,157.610001,151.863937,2227800
10/4/2016,11798,157.669998,158.529999,155.820007,156.460007,150.75589,2884100
10/5/2016,11799,157.070007,157.830002,156.720001,157.080002,151.353271,1684500
10/6/2016,11800,156.839996,157.429993,155.889999,156.880005,151.160553,1950100
10/7/2016,11801,157.139999,157.699997,154.860001,155.669998,149.994675,2671900
10/10/2016,11802,156.710007,158.490005,156.660004,157.020004,151.295471,2481300
10/11/2016,11803,156.729996,156.949997,153.889999,154.789993,149.146759,2901300
10/12/2016,11804,154.970001,154.970001,153.080002,154.289993,148.664978,2964000
10/13/2016,11805,153.699997,154.220001,152.270004,153.720001,148.115768,2909900
10/14/2016,11806,154.470001,155.529999,154.089996,154.449997,148.819153,4358200
10/17/2016,11807,154.449997,155.889999,154.339996,154.770004,149.127487,5890400
10/18/2016,11808,150.020004,151,147.789993,150.720001,145.225143,12770600
10/19/2016,11809,151.270004,152.449997,150.830002,151.259995,145.745468,4632900
10/20/2016,11810,151.279999,152.899994,151.020004,151.520004,145.995972,4023100
10/21/2016,11811,150.580002,151.149994,149.559998,149.630005,144.174881,4414200
10/24/2016,11812,150.399994,151.520004,150.399994,150.570007,145.080612,2666700
10/25/2016,11813,150.570007,151.160004,149.830002,150.880005,145.379303,2647500
10/26/2016,11814,150.710007,152.940002,150.259995,151.809998,146.275406,2811700
10/27/2016,11815,152.820007,154.059998,152.020004,153.350006,147.759277,4229300
10/28/2016,11816,154.050003,154.440002,152.179993,152.610001,147.046234,3654500
10/31/2016,11817,152.759995,154.330002,152.759995,153.690002,148.086884,3553200
11/1/2016,11818,153.5,153.910004,151.740005,152.789993,147.219666,3191900
11/2/2016,11819,152.479996,153.350006,151.669998,151.949997,146.410294,3074400
11/3/2016,11820,152.509995,153.740005,151.800003,152.369995,146.814987,2878800
11/4/2016,11821,152.399994,153.639999,151.869995,152.429993,146.872772,2470400
11/7/2016,11822,153.990005,156.110001,153.839996,155.720001,150.042847,3804900
11/8/2016,11823,154.559998,155.929993,153.059998,155.169998,150.869293,3915000
11/9/2016,11824,152.960007,155.559998,151,154.809998,150.519257,5403700
11/10/2016,11825,157.660004,161.160004,157.589996,160.220001,155.779327,7715800
11/11/2016,11826,159.970001,161.339996,159.330002,161.270004,156.800217,4436400
11/14/2016,11827,161.25,161.860001,157.580002,158.210007,153.825027,5196500
11/15/2016,11828,158.419998,159.149994,157.550003,158.669998,154.272293,3477000
11/16/2016,11829,158.460007,159.550003,158.029999,159.289993,154.875092,2252800
11/17/2016,11830,159.220001,159.929993,158.850006,159.800003,155.370972,2261200
11/18/2016,11831,159.800003,160.720001,159.210007,160.389999,155.944611,2981600
11/21/2016,11832,160.690002,163,160.369995,162.770004,158.258652,4637100
11/22/2016,11833,163,163,161.949997,162.669998,158.161423,2770800
11/23/2016,11834,161.940002,162.380005,161.360001,161.979996,157.49054,2252700
11/25/2016,11835,161.830002,163.190002,161.830002,163.139999,158.618393,1605300
11/28/2016,11836,163.199997,164.660004,162.699997,164.520004,159.960144,4449400
11/29/2016,11837,164,164.410004,163.029999,163.529999,158.997589,3148200
11/30/2016,11838,163.350006,163.800003,162.210007,162.220001,157.723907,4397800
12/1/2016,11839,161.949997,162.199997,158.300003,159.820007,155.390427,4635700
12/2/2016,11840,159,160.289993,158.410004,160.020004,155.584885,2740900
12/5/2016,11841,160.850006,161.149994,159.589996,159.839996,155.409851,3447100
12/6/2016,11842,160.130005,160.789993,158.929993,160.350006,155.905731,2859000
12/7/2016,11843,160.600006,165.179993,160.389999,164.789993,160.222656,4435100
12/8/2016,11844,164.869995,166,164.220001,165.360001,160.776871,3266400
12/9/2016,11845,165.179993,166.720001,164.600006,166.520004,161.904724,3146900
12/12/2016,11846,166.720001,166.789993,165.070007,165.5,160.912994,3392300
12/13/2016,11847,165.679993,169.949997,165.679993,168.289993,163.625656,5932300
