Date,Open,High,Low,Close,Adj Close,Volume,Day
1/30/2008,29.059999,29.98,29.059999,29.41,25.862747,16609200,9612
1/31/2008,29.040001,30.17,28.84,29.84,26.240885,15074200,9613
2/1/2008,30.75,30.799999,30.18,30.66,26.961981,13988600,9614
2/4/2008,31.049999,31.049999,30.620001,30.9,27.173035,11835300,9615
2/5/2008,30.99,30.99,30.049999,30.07,26.443142,19217700,9616
2/6/2008,31.9,32.18,31.1,31.5,27.700663,31176300,9617
2/7/2008,31.26,31.92,31.110001,31.719999,27.894129,16612800,9618
2/8/2008,31.610001,32.299999,31.610001,32.119999,28.245884,15161400,9619
2/11/2008,32.27,32.27,31.52,31.93,28.0788,9082000,9620
2/12/2008,32.060001,32.439999,31.77,32.029999,28.166739,14314100,9621
2/13/2008,32.07,32.959999,32.07,32.779999,28.826279,14445500,9622
2/14/2008,32.720001,32.849998,32.16,32.32,28.421761,11997100,9623
2/15/2008,32.16,32.700001,32.029999,32.490002,28.571259,15225700,9624
2/19/2008,32.529999,32.779999,32.119999,32.189999,28.30744,10609500,9625
2/20/2008,31.969999,32.669998,31.889999,32.580002,28.650402,10207100,9626
2/21/2008,32.630001,32.889999,32.200001,32.27,28.377792,10305200,9627
2/22/2008,32.25,32.639999,31.799999,32.57,28.641607,8812400,9628
2/25/2008,32.82,33.09,32.490002,32.889999,28.92301,13567800,9629
2/26/2008,32.75,33.209999,32.720001,32.889999,28.92301,10340600,9630
2/27/2008,32.759998,33.23,32.610001,33.099998,29.107681,10319600,9631
2/28/2008,32.93,33.189999,32.439999,32.540001,28.615225,11221100,9632
2/29/2008,32.130001,32.849998,32.130001,32.41,28.500908,14575900,9633
3/3/2008,32.610001,32.709999,32.110001,32.41,28.500908,8283100,9634
3/4/2008,32.16,32.25,31.379999,31.870001,28.026039,15907700,9635
3/5/2008,31.9,32.150002,31.52,31.639999,27.823778,9692200,9636
3/6/2008,31.549999,31.74,31.190001,31.25,27.480816,10529000,9637
3/7/2008,31.110001,31.25,30.559999,30.76,27.049919,12750400,9638
3/10/2008,30.82,30.82,30.280001,30.459999,26.7861,12622400,9639
3/11/2008,31,31.209999,30.610001,31.190001,27.428055,14520900,9640
3/12/2008,31.26,31.82,31.200001,31.41,27.621519,9646200,9641
3/13/2008,31.209999,31.58,30.82,31.33,27.551168,10556200,9642
3/14/2008,31.33,31.360001,30.43,30.780001,27.067507,11421400,9643
3/17/2008,30.139999,30.85,30.049999,30.459999,26.7861,12626300,9644
3/18/2008,30.77,31.73,30.77,31.719999,27.894129,13788400,9645
3/19/2008,31.690001,31.9,31.23,31.24,27.472023,11737100,9646
3/20/2008,31.280001,31.98,31.25,31.9,28.052416,13802300,9647
3/24/2008,32,32.16,31.799999,32.040001,28.175533,10536000,9648
3/25/2008,31.99,32.240002,31.84,32.080002,28.210714,8547300,9649
3/26/2008,31.91,32.040001,31.530001,31.76,27.929306,9219700,9650
3/27/2008,31.879999,31.959999,31.309999,31.379999,27.595139,9569900,9651
3/28/2008,31.59,31.780001,31,31,27.260973,11021000,9652
3/31/2008,31.040001,31.48,30.99,31.379999,27.595139,11352000,9653
4/1/2008,31.52,32.02,31.52,31.91,28.061214,15649900,9654
4/2/2008,32,32.389999,31.459999,31.559999,27.753429,13072500,9655
4/3/2008,31.43,31.700001,31.15,31.530001,27.727047,8981100,9656
4/4/2008,31.52,31.620001,31.059999,31.24,27.472023,12519000,9657
4/7/2008,31.41,31.73,31.209999,31.52,27.71825,9732500,9658
4/8/2008,31.360001,31.4,30.950001,31.07,27.322527,13068800,9659
4/9/2008,31.120001,31.209999,30.610001,30.85,27.129065,10508200,9660
4/10/2008,30.790001,31.559999,30.719999,31.35,27.568758,12183000,9661
4/11/2008,31.040001,31.49,30.15,30.18,26.539875,15488300,9662
4/14/2008,30.23,30.379999,29.83,30.040001,26.416763,9476300,9663
4/15/2008,30.07,30.1,29.57,29.93,26.32003,10320500,9664
4/16/2008,30.120001,30.379999,29.82,30.32,26.662987,10606400,9665
4/17/2008,30.24,30.889999,30.24,30.780001,27.067507,13438900,9666
4/18/2008,30.85,31.549999,30.85,31.33,27.551168,11513500,9667
4/21/2008,31.1,31.5,31.049999,31.459999,27.665485,8797300,9668
4/22/2008,31.389999,31.42,31.17,31.290001,27.515993,8461400,9669
4/23/2008,31.469999,31.68,31.110001,31.639999,27.823778,15000000,9670
4/24/2008,31.85,32.200001,31.690001,31.940001,28.087597,12009500,9671
4/25/2008,32.040001,32.450001,31.950001,32.360001,28.45694,11949900,9672
4/28/2008,32.549999,32.610001,32.209999,32.43,28.518496,7648600,9673
4/29/2008,32.32,32.880001,32.209999,32.759998,28.808689,10179700,9674
4/30/2008,32.779999,33.029999,32.330002,32.43,28.518496,13077000,9675
5/1/2008,32.450001,33.419998,32.419998,33.299999,29.283562,12246700,9676
5/2/2008,33.5,33.799999,33.299999,33.490002,29.450649,8708000,9677
5/5/2008,33.720001,33.720001,33.119999,33.290001,29.274763,10193300,9678
5/6/2008,33.439999,33.779999,32.790001,33.73,29.661697,15123000,9679
5/7/2008,34.209999,34.950001,34.049999,34.700001,30.514702,30876600,9680
5/8/2008,34.759998,34.799999,34.330002,34.560001,30.391592,18859600,9681
5/9/2008,34.099998,34.470001,34.029999,34.299999,30.162943,13434900,9682
5/12/2008,34.150002,34.799999,34.040001,34.77,30.576265,9176400,9683
5/13/2008,34.580002,34.779999,34.220001,34.330002,30.189329,11067300,9684
5/14/2008,34.5,34.98,34.330002,34.799999,30.602638,9867400,9685
5/15/2008,34.650002,35,34.52,34.990002,30.769722,11357100,9686
5/16/2008,34.970001,35.02,34.470001,34.91,30.699375,12728900,9687
5/19/2008,34.790001,34.939999,34.470001,34.720001,30.532291,12365200,9688
5/20/2008,34.5,34.599998,33.98,34.09,29.978273,12635300,9689
5/21/2008,33.950001,34.09,33.5,33.66,29.600138,11358100,9690
5/22/2008,33.779999,33.779999,33.349998,33.610001,29.556171,7735300,9691
5/23/2008,33.52,33.599998,33.18,33.23,29.222002,8951300,9692
5/27/2008,33.310001,33.740002,33.259998,33.639999,29.582554,9309100,9693
5/28/2008,33.66,34.150002,33.66,33.860001,29.776018,14201800,9694
5/29/2008,33.860001,34.349998,33.740002,33.810001,29.732046,12570800,9695
5/30/2008,33.98,34.049999,33.48,33.599998,29.547377,12779000,9696
6/2/2008,33.5,33.59,33.049999,33.299999,29.283562,10323300,9697
6/3/2008,33.48,33.509998,33,33.18,29.178032,11060000,9698
6/4/2008,33.150002,34.59,33.150002,34.349998,30.206915,24630200,9699
6/5/2008,34.32,34.709999,34.099998,34.490002,30.330034,11640300,9700
6/6/2008,34.139999,34.299999,32.970001,33.009998,29.028536,16597800,9701
6/9/2008,33.32,33.34,32.84,33.18,29.178032,10011900,9702
6/10/2008,32.889999,34,32.889999,33.830002,29.749636,16606900,9703
6/11/2008,33.75,33.939999,33.25,33.27,29.257175,12419500,9704
6/12/2008,33.529999,33.700001,33.119999,33.240002,29.230801,13138800,9705
6/13/2008,33.48,33.950001,33.349998,33.93,29.837576,9153300,9706
6/16/2008,33.77,33.900002,33.389999,33.650002,29.591347,10955100,9707
6/17/2008,33.849998,33.860001,33.099998,33.110001,29.116476,9163100,9708
6/18/2008,32.970001,33.349998,32.77,32.950001,28.975779,12078500,9709
6/19/2008,32.959999,33.119999,32.57,32.889999,28.92301,13913000,9710
6/20/2008,32.639999,32.73,31.940001,31.940001,28.087597,21345000,9711
6/23/2008,32.130001,32.439999,32.040001,32.389999,28.483316,10850800,9712
6/24/2008,32.25,32.5,31.959999,32.220001,28.333824,17528500,9713
6/25/2008,32.400002,32.84,32.299999,32.490002,28.571259,16132100,9714
6/26/2008,32.16,32.290001,31.52,31.530001,27.727047,19848000,9715
6/27/2008,31.530001,31.92,31.43,31.57,27.76222,20844300,9716
6/30/2008,31.700001,32.150002,31.139999,31.200001,27.43685,15850700,9717
7/1/2008,30.91,31.08,30.4,31.049999,27.304937,17144900,9718
7/2/2008,31.110001,31.25,30.700001,30.709999,27.005951,13633000,9719
7/3/2008,30.92,31.200001,30.74,30.9,27.173035,6952000,9720
7/7/2008,30,30.620001,29.74,30.08,26.451935,21977600,9721
7/8/2008,30,30,29.309999,29.950001,26.337616,26083200,9722
7/9/2008,29.959999,29.98,29.530001,29.540001,25.977068,13575400,9723
7/10/2008,29.59,29.780001,29.25,29.6,26.029833,11366700,9724
7/11/2008,29.26,29.57,28.799999,29.200001,25.678076,14948400,9725
7/14/2008,29.59,29.870001,29.07,29.1,25.590141,14277500,9726
7/15/2008,28.82,29.780001,28.549999,29.43,25.880335,16665800,9727
7/16/2008,29.5,30.6,29.049999,30.43,26.759722,18261000,9728
7/17/2008,30.5,31.23,30.120001,31.200001,27.43685,17998800,9729
7/18/2008,31.290001,31.290001,30.66,30.9,27.173035,14004500,9730
7/21/2008,30.959999,31,30.379999,30.49,26.812483,9782000,9731
7/22/2008,30.42,30.549999,29.969999,30.41,26.742132,21715300,9732
7/23/2008,30.620001,31.190001,30.4,31.15,27.392878,13220100,9733
7/24/2008,31.139999,31.48,30.700001,31.02,27.278559,11780800,9734
7/25/2008,31.219999,31.52,31,31.1,27.348909,12842800,9735
7/28/2008,31.33,31.33,30.459999,30.5,26.821281,13658900,9736
7/29/2008,30.6,31.120001,30.41,30.92,27.19062,13298000,9737
7/30/2008,31.24,31.77,30.889999,31.67,27.850163,18219700,9738
7/31/2008,30.549999,30.870001,30.129999,30.35,26.689369,25577400,9739
8/1/2008,30.5,30.700001,29.83,30.08,26.451935,15120700,9740
8/4/2008,30.110001,30.59,30.049999,30.370001,26.706959,11445500,9741
8/5/2008,30.52,31.4,30.4,31.309999,27.533579,15540000,9742
8/6/2008,31.129999,31.620001,30.84,31.42,27.630314,12841000,9743
8/7/2008,31.120001,31.27,30.92,30.92,27.19062,10696400,9744
8/8/2008,31,32.119999,30.950001,32.029999,28.166739,14759800,9745
8/11/2008,31.969999,33.419998,31.84,32.799999,28.843864,21907300,9746
8/12/2008,32.860001,32.919998,32.060001,32.16,28.281059,14848700,9747
8/13/2008,32.119999,32.200001,31.52,31.74,27.911718,11051300,9748
8/14/2008,31.67,32.619999,31.450001,32.330002,28.430553,11535200,9749
8/15/2008,32.470001,32.919998,32.34,32.5,28.580051,11487700,9750
8/18/2008,32.540001,32.599998,31.809999,32.080002,28.210714,10246000,9751
8/19/2008,31.84,32.060001,31.58,31.75,27.920511,8781900,9752
8/20/2008,31.860001,32.200001,31.4,31.82,27.982069,12415000,9753
8/21/2008,31.65,32,31.32,31.83,27.990862,6966700,9754
8/22/2008,32.119999,32.380001,31.879999,32.200001,28.316236,7954900,9755
8/25/2008,31.969999,32.09,31.4,31.6,27.788603,8071300,9756
8/26/2008,31.52,31.870001,31.440001,31.709999,27.885336,6506600,9757
8/27/2008,31.459999,32.099998,31.41,31.76,27.929306,7317600,9758
8/28/2008,31.889999,32.669998,31.77,32.59,28.659193,9675200,9759
8/29/2008,32.369999,32.75,32.310001,32.349998,28.448143,9062800,9760
9/2/2008,32.740002,33.369999,32.299999,32.439999,28.527287,11843700,9761
9/3/2008,32.32,32.540001,31.969999,32.509998,28.588842,9554000,9762
9/4/2008,32.439999,32.439999,31.49,31.540001,27.735842,11444300,9763
9/5/2008,31.450001,31.549999,30.870001,31.360001,27.577549,9012200,9764
9/8/2008,31.99,33.049999,31.92,32.919998,28.949392,20362900,9765
9/9/2008,32.869999,33.299999,32.43,32.43,28.518496,15312400,9766
9/10/2008,32.599998,33.23,32.48,32.77,28.817484,13883700,9767
9/11/2008,32.59,33,32.200001,32.939999,28.966978,14011700,9768
9/12/2008,32.77,33.450001,32.599998,33.259998,29.248384,11213500,9769
9/15/2008,32.59,33.290001,32.25,32.360001,28.45694,15191900,9770
9/16/2008,31.74,32.889999,31.5,32.509998,28.588842,18550900,9771
9/17/2008,32.099998,33,31.91,32.189999,28.30744,22284700,9772
9/18/2008,32.25,33.740002,32.060001,33.439999,29.406673,22442900,9773
9/19/2008,34.009998,34.849998,33.25,34.389999,30.242092,28430600,9774
9/22/2008,33.849998,34.049999,32.84,32.91,28.940601,18394300,9775
9/23/2008,32.880001,33.32,32.150002,32.529999,28.606432,13450900,9776
9/24/2008,32.59,32.59,31.629999,31.77,27.938101,13600300,9777
9/25/2008,32,32.880001,31.969999,32.470001,28.553671,13356400,9778
9/26/2008,31.940001,32.810001,31.940001,32.75,28.7999,9546400,9779
9/29/2008,32.200001,32.950001,29.25,29.73,26.144152,26696900,9780
9/30/2008,30.34,30.85,29.48,30.690001,26.988361,16589100,9781
10/1/2008,30.299999,30.799999,29.91,30.68,26.97957,11020900,9782
10/2/2008,30.42,30.809999,29.9,29.959999,26.346411,11783300,9783
10/3/2008,30.17,31.059999,29.459999,29.540001,25.977068,17468400,9784
10/6/2008,28.84,29.030001,26.299999,28.26,24.851456,35803300,9785
10/7/2008,27.809999,28.35,26.209999,26.57,23.365295,27859500,9786
10/8/2008,25.51,27.120001,24.93,25.68,22.58264,28972100,9787
10/9/2008,25.620001,26.290001,23.75,23.799999,20.929392,24391800,9788
10/10/2008,22.59,24.42,21.25,23.040001,20.261059,37801900,9789
10/13/2008,23.709999,26.84,23.5,26.719999,23.4972,20772800,9790
10/14/2008,27.959999,28,25.040001,25.68,22.58264,20214300,9791
10/15/2008,25.110001,25.23,23.280001,23.370001,20.551258,18089100,9792
10/16/2008,23.370001,24.6,22.07,24.27,21.342707,21418200,9793
10/17/2008,23.690001,25.85,23.440001,24.75,21.764807,17985900,9794
10/20/2008,24.959999,26.549999,24.59,26.549999,23.3477,14070800,9795
10/21/2008,26.1,26.18,25.09,25.309999,22.257267,14680800,9796
10/22/2008,24.68,24.68,22.32,23.049999,20.26985,20567900,9797
10/23/2008,22.940001,23.639999,21.889999,23.4,20.577637,17445800,9798
10/24/2008,21.74,23.200001,21.5,22.610001,19.882923,16247600,9799
10/27/2008,22.02,22.549999,21.360001,21.370001,18.792482,15081300,9800
10/28/2008,21.99,24.23,21.52,23.91,21.026123,21845500,9801
10/29/2008,23.75,25.4,23.5,23.969999,21.07889,17071300,9802
10/30/2008,24.92,25.549999,24.17,25.33,22.274853,14182600,9803
10/31/2008,25.02,26.469999,24.940001,25.91,22.784895,17466700,9804
11/3/2008,25.85,25.85,24.190001,25.040001,22.019835,19742300,9805
11/4/2008,25.290001,26.24,25.290001,26.02,22.88163,16761900,9806
11/5/2008,25.91,25.969999,24.1,24.23,21.307526,15063300,9807
11/6/2008,24.129999,24.27,22.32,22.809999,20.058796,23027700,9808
11/7/2008,21.549999,24.200001,21.41,23.360001,20.542463,28705700,9809
11/10/2008,23.9,23.9,21.66,22.08,19.416843,16363000,9810
11/11/2008,21.77,22.41,20.49,21.780001,19.153032,23171800,9811
11/12/2008,21.360001,21.709999,20.030001,20.16,17.728424,21258600,9812
11/13/2008,20.299999,21.75,19.58,21.65,19.03871,24066200,9813
11/14/2008,21.139999,22.389999,20.940001,21.08,18.537462,16888600,9814
11/17/2008,20.08,20.74,19.58,19.74,17.359085,20652300,9815
11/18/2008,19.92,20.98,19.860001,20.67,18.176912,21954000,9816
11/19/2008,20.559999,21.030001,19.93,19.940001,17.534962,22433000,9817
11/20/2008,19.59,20.15,18.6,18.73,16.4709,26921200,9818
11/21/2008,19.24,21.129999,18.780001,21.120001,18.572636,28131800,9819
11/24/2008,21.360001,22.91,20.6,22.200001,19.522371,24042800,9820
11/25/2008,22.299999,22.68,21.299999,22.030001,19.372877,20331500,9821
11/26/2008,21.299999,22.77,20.940001,22.5,19.786192,13904000,9822
11/28/2008,22.42,22.540001,21.82,22.52,19.803776,7577100,9823
12/1/2008,22.040001,22.129999,20.27,20.33,17.877922,17969200,9824
12/2/2008,20.65,21.549999,20.299999,21.459999,18.871628,20051200,9825
12/3/2008,20.6,22,20.57,21.940001,19.293732,16331800,9826
12/4/2008,21.540001,22.559999,21.459999,21.790001,19.161829,17198700,9827
12/5/2008,21.51,22.84,20.870001,22.77,20.023626,17945000,9828
12/8/2008,23,26.1,22.91,24.92,21.914301,34087700,9829
12/9/2008,24.08,24.879999,23.32,23.530001,20.691959,26341900,9830
12/10/2008,23.85,24.200001,23.299999,23.700001,20.841455,16276200,9831
12/11/2008,23.41,23.66,22.58,22.82,20.368391,14827300,9832
12/12/2008,22.120001,22.860001,21.93,22.610001,20.180956,15025300,9833
12/15/2008,22.93,22.98,22.34,22.77,20.323765,12908800,9834
12/16/2008,23.040001,24.17,22.57,23.780001,21.225256,22276500,9835
12/17/2008,23.57,23.940001,23.139999,23.58,21.046743,14715400,9836
12/18/2008,23.67,23.9,22.5,22.83,20.377319,18351500,9837
12/19/2008,23,23.200001,22.18,22.43,20.02029,21133800,9838
12/22/2008,22.41,22.530001,21.280001,21.93,19.574005,12596900,9839
12/23/2008,22.18,22.5,21.76,21.85,19.502605,9381100,9840
12/24/2008,21.91,22.209999,21.790001,21.99,19.62756,3507200,9841
12/26/2008,22.290001,22.42,21.959999,22.18,19.79715,3069100,9842
12/29/2008,22.15,22.15,21.15,21.469999,19.163424,7411700,9843
12/30/2008,21.48,22.5,21.379999,22.48,20.064915,11105200,9844
12/31/2008,22.57,22.950001,22.52,22.690001,20.252357,9012100,9845
1/2/2009,22.76,24.030001,22.5,23.92,21.350214,9796600,9846
1/5/2009,23.51,24,23.290001,23.5,20.975336,11675100,9847
1/6/2009,23.809999,24.83,23.799999,24.309999,21.698318,12070800,9848
1/7/2009,23.889999,23.889999,22.92,23.18,20.689718,12300700,9849
1/8/2009,23.1,23.219999,22.51,22.9,20.439796,12600700,9850
1/9/2009,23.120001,23.120001,22.23,22.309999,19.913183,11489700,9851
1/12/2009,22.299999,22.48,21.610001,21.860001,19.511526,11259800,9852
1/13/2009,21.52,21.93,21.030001,21.200001,18.922432,15502200,9853
1/14/2009,20.93,21.200001,20.42,20.799999,18.565405,15482600,9854
1/15/2009,20.799999,21.610001,19.950001,21.360001,19.065245,18169700,9855
1/16/2009,21.67,22.139999,20.780001,21.459999,19.154499,16294800,9856
1/20/2009,21.459999,21.66,20.15,20.24,18.065565,19725000,9857
1/21/2009,20.84,21.309999,20.459999,21.23,18.949211,17181900,9858
1/22/2009,20.790001,21.200001,20.469999,20.969999,18.717142,16007900,9859
1/23/2009,20.43,20.969999,19.98,20.610001,18.395819,15436900,9860
1/26/2009,21.08,21.42,20.5,20.860001,18.618959,10840400,9861
1/27/2009,20.91,21.5,20.85,21.25,18.96706,12696600,9862
1/28/2009,21.639999,22.4,21.6,22.280001,19.88641,13079500,9863
1/29/2009,21.93,22.02,21.120001,21.25,18.96706,11295500,9864
1/30/2009,21.309999,21.65,20.51,20.68,18.458298,15484400,9865
2/2/2009,20.08,20.5,19.84,20.200001,18.029867,16499500,9866
2/3/2009,20.780001,20.790001,19.76,20.620001,18.404743,27402700,9867
2/4/2009,19.59,20.09,18.709999,19,16.958784,48826100,9868
2/5/2009,18.870001,19.299999,18.17,18.709999,16.699938,34993800,9869
2/6/2009,18.76,19.639999,18.65,19.450001,17.360441,20471300,9870
2/9/2009,19.82,19.82,19.1,19.440001,17.351513,15404300,9871
2/10/2009,19.280001,19.440001,18.639999,18.76,16.744568,22253200,9872
2/11/2009,18.950001,18.98,18.26,18.5,16.512503,19154300,9873
2/12/2009,18.33,18.879999,18.030001,18.83,16.807049,20367000,9874
2/13/2009,18.719999,18.9,18.4,18.52,16.53035,11804200,9875
2/17/2009,18.07,18.110001,17.719999,17.84,15.923404,21996100,9876
2/18/2009,17.950001,18.01,17.530001,17.629999,15.735965,18669100,9877
2/19/2009,17.780001,18.01,17.219999,17.690001,15.789519,19575900,9878
2/20/2009,17.25,17.879999,17.129999,17.530001,15.646709,22969800,9879
2/23/2009,17.709999,17.84,16.92,16.969999,15.146872,15134700,9880
2/24/2009,17.110001,18.15,16.969999,17.92,15.994812,16498400,9881
2/25/2009,17.780001,17.799999,17.030001,17.360001,15.494973,16146500,9882
2/26/2009,17.540001,17.6,16.84,16.860001,15.048691,12636900,9883
2/27/2009,16.68,17.129999,16.42,16.77,14.96836,18621000,9884
3/2/2009,16.48,16.549999,15.9,16.049999,14.325709,17103200,9885
3/3/2009,16.16,16.690001,15.99,16.360001,14.602407,19551300,9886
3/4/2009,16.52,17.219999,16.09,16.940001,15.120095,15800100,9887
3/5/2009,16.5,16.6,15.85,15.99,14.272156,17038600,9888
3/6/2009,15.84,16.42,15.32,15.83,14.129346,20629300,9889
3/9/2009,15.48,16.24,15.46,15.59,13.915129,14569200,9890
3/10/2009,15.23,16.620001,15.14,16.610001,14.825547,24287100,9891
3/11/2009,16.76,16.98,16.379999,16.59,14.807696,14956900,9892
3/12/2009,16.799999,17.49,16.57,17.43,15.557451,16768100,9893
3/13/2009,17.639999,17.639999,17.01,17.129999,15.28968,17520000,9894
3/16/2009,17.27,17.690001,17.120001,17.209999,15.361087,18963300,9895
3/17/2009,17.200001,17.83,17.16,17.82,15.905554,11424200,9896
3/18/2009,17.719999,18.370001,17.5,18.110001,16.1644,16190600,9897
3/19/2009,18.15,18.299999,17.48,17.700001,15.798448,17370100,9898
3/20/2009,17.799999,17.98,17.08,17.450001,15.575305,17766600,9899
3/23/2009,17.83,18.92,17.74,18.92,16.887381,15830500,9900
3/24/2009,18.09,18.700001,18.040001,18.290001,16.325062,16570800,9901
3/25/2009,18.34,18.879999,17.860001,18.530001,16.539278,16019200,9902
3/26/2009,18.68,19.139999,18.4,19.059999,17.012339,15556800,9903
3/27/2009,18.809999,18.950001,18.4,18.59,16.592831,13962400,9904
3/30/2009,18.120001,18.26,17.540001,17.85,15.932334,13150500,9905
3/31/2009,18.059999,18.49,17.82,18.16,16.20903,14704500,9906
4/1/2009,17.92,18.82,17.84,18.790001,16.771345,12933600,9907
